,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
7435,2023-11-07 04:00:00+00:00,2023-11-06 23:00:00+00:00,11.76493660697965,11.124022621726304,9.427790747131873,6.715058546205772,9.170583445179773,10.212558132337207,9.100344031555496,8.86061289246401,12.365118338753309,8.371987117584961,4.519895015845995,7.793364332045218,9.82335288160894,8.470502450374608,7.337577816881462,8.74022917935953,10.759871135772196,8.239808670116739,6.637987247161287,,11.030741114776752,7.830511042891865,9.111387224723703,9.496918724584477,
7436,2023-11-07 05:00:00+00:00,2023-11-07 00:00:00+00:00,11.043129977883313,11.877367634557771,8.137030875287557,6.931924031367825,8.747555132179812,8.994965380978092,9.86129237261704,10.067082975380211,12.85077018208512,7.542574761801829,5.079403544992695,7.743490815251398,7.789002945475309,9.015204826451331,8.101003442838387,9.94824181873501,11.303617968884645,9.5243695447452,7.053608958532909,,9.251744440656667,7.986840226699794,10.563091169568414,9.057801715335955,
7437,2023-11-07 06:00:00+00:00,2023-11-07 01:00:00+00:00,9.605479809588957,8.988535311972758,7.898450308119484,6.716574652618921,9.08112887829674,9.449655111685535,9.343427218769513,9.186193555014118,10.731055223805608,7.132544034809119,6.074293756630491,6.87445159230359,7.648591675429215,8.671963542804328,7.765910021299643,9.292951908659775,10.208599434465816,8.916066027317099,8.170207948938987,,8.291434721570928,7.9033843379593645,13.841585455588325,8.595681360960578,
7438,2023-11-07 07:00:00+00:00,2023-11-07 02:00:00+00:00,11.114334719507209,9.09855448429561,6.534463153557051,5.96944758490765,8.07608660553098,8.729165640616353,8.25628186904428,8.834602118824172,9.574843766729602,6.351855454373931,4.7159236133699185,7.661544921323072,7.295215943580938,7.733294076606936,7.442132826366009,7.900290582485122,10.53331239546907,7.695342488634714,6.806879886119078,,7.768699903821139,7.053310253507348,8.523333233646893,7.348165634726,
7439,2023-11-07 08:00:00+00:00,2023-11-07 03:00:00+00:00,8.67062686992488,9.021363400333012,7.226395221514046,5.862914787822624,8.370163143778125,9.08840752172523,8.434349676797124,8.730054923389337,9.27376834144591,6.340914888223066,5.400622328206326,6.749727562820357,7.262134382650505,8.708394321476202,7.536537084313493,8.970800583293201,9.60758775195682,8.34397437944746,7.078602794801619,,7.964229558296946,7.519423543227246,8.305826071508088,6.702269883986092,
7440,2023-11-07 09:00:00+00:00,2023-11-07 04:00:00+00:00,9.916976408189342,9.441836218071249,8.152742127083313,7.088878149374675,9.327331780491845,9.979889211545627,9.635415478609902,9.566488779954367,11.15408981650299,8.03609829691929,5.898169225756459,7.330284353634689,7.462015433723271,8.600033869733707,8.206018364759796,8.933398381428976,10.191586384951222,9.04911025264457,8.210490188619566,,9.617639990854991,8.03433429742678,10.254647117214487,7.686540434001389,
7441,2023-11-07 10:00:00+00:00,2023-11-07 05:00:00+00:00,11.375247141534768,10.475646917072954,10.084150627634692,9.212817721463551,11.05194790772466,10.673360930769771,11.19027605289885,10.574722787123026,12.282849677243725,8.78686158247311,6.861112287957501,9.488085491274983,9.23485198883516,10.184442278714062,9.636784841290542,10.74039446864349,12.832933284657694,9.865055451526564,8.443545049627945,,10.429870479975476,9.693486312457818,10.724709465350612,9.764090073707736,
7442,2023-11-07 11:00:00+00:00,2023-11-07 06:00:00+00:00,13.907390274785024,11.609667682497122,8.96442605602605,9.342678670919495,13.60511201322834,13.519660156847706,13.631139183122317,13.146544825970208,14.674075090475013,8.727475883979778,5.14301985852748,10.502651901266598,10.201153665029302,12.872558654522043,11.0994316179101,12.272608322630749,15.52387859024139,12.120156600400597,9.65435653547537,,11.877407779125392,11.564865357751737,13.168912618236622,9.600565788518155,
7443,2023-11-07 12:00:00+00:00,2023-11-07 07:00:00+00:00,15.79615724227948,12.194920166398733,9.65858026325807,6.762893830744047,14.24525365942293,15.09789697477621,14.548769295155909,15.806524780799558,18.681577631154383,9.148325548633103,1.9324300281007136,10.698299669716045,10.57625909372171,14.630370830470891,14.113318190398834,14.895146340191207,17.718020747912302,15.211262333008872,10.143682059138063,,13.253157951393671,13.710908337913793,15.18189440563025,9.489425101198645,
7444,2023-11-07 13:00:00+00:00,2023-11-07 08:00:00+00:00,13.06120175048322,10.131003989389637,10.114523213875364,9.075925851064428,12.842394896069097,12.028913041513295,13.029767727940015,12.39098091277838,13.814840371897931,8.653046753771948,5.4078014612025,9.517488592972862,10.275156093116912,11.74444099237209,11.765999566256433,11.78518260313184,15.071998696125688,11.632908132992693,9.568559569482971,,11.20625507605239,10.873038284523217,12.730596506526677,9.343337940679271,
7445,2023-11-07 14:00:00+00:00,2023-11-07 09:00:00+00:00,13.60265024779305,12.593969720168,12.195596836171466,10.881337365957425,12.338955836630042,12.625740679891354,14.451159711700903,13.100273143717146,14.207604625520768,10.079312274395114,9.65896025024315,11.626470196771006,11.103911938269848,11.02383768347132,11.282525290685324,12.238115967145372,13.684392654223,11.477535931428656,10.757683697252498,,12.611845920491762,11.314491765590148,13.629330340527073,10.02015732647572,
7446,2023-11-07 15:00:00+00:00,2023-11-07 10:00:00+00:00,14.33968797779228,13.26034524221695,12.202447220341153,12.443977365943192,12.48971933062636,12.239243769811152,15.763855989564853,12.746212883134046,14.159348695043777,10.309470899754464,10.313843082136094,11.83436222365942,11.289217167572756,11.734728944280906,11.713075596563744,11.308935428767958,12.510594893320292,11.444068153706189,10.96935982564908,,12.217404522101695,11.494855752830857,13.10698526464517,10.7624063060325,
7447,2023-11-07 16:00:00+00:00,2023-11-07 11:00:00+00:00,13.549556369700582,12.73435163304229,11.302361947486188,10.99352150265167,12.934350396445376,12.013710327449672,12.046467479314328,11.694881911299722,14.117668134597642,13.206933664166248,10.681652476513648,11.44131301799374,12.03840022274032,12.09817501116108,11.336097270991605,11.25530499037245,12.21900749018205,10.639716578097186,12.428403317085843,,12.35380705771145,11.865381668430604,11.99440919363387,11.813912651403967,
7448,2023-11-07 17:00:00+00:00,2023-11-07 12:00:00+00:00,13.592302985959511,12.60869434062914,12.739625567992018,11.993548460965435,13.837382709047366,12.553577917225828,13.606071060304464,11.984951336022606,13.282844408804737,12.006713454162668,11.708430979027204,12.87604512420645,13.113865787268434,12.49933581739502,13.453562339995711,12.758543901003566,14.45171594631318,12.221655388074772,12.390171632515596,,13.879119251698862,12.534383814496088,12.965684764229474,12.723821990338926,
7449,2023-11-07 18:00:00+00:00,2023-11-07 13:00:00+00:00,14.08228073150082,13.927573083297288,14.155034001788438,13.452606723859583,14.083122246870456,13.83393146878278,13.284569857813947,13.210380216732592,15.391587807694007,12.54669651919654,12.630723900009974,15.033911738687593,14.298866898548903,12.559592563106497,13.172408266760367,12.99889187117584,13.844320318231466,12.5245821902642,14.0043747828579,,13.965333423922372,14.10073349585246,15.04952905115379,15.445142470401512,
7450,2023-11-07 19:00:00+00:00,2023-11-07 14:00:00+00:00,11.562302264213711,11.220556438538711,11.405392234547508,10.466907921202228,11.299206494922986,11.281242662983844,10.81562321772413,10.048452964370629,10.938008123082204,10.305302050137197,9.456794824415043,10.594757406280566,10.414170841474093,10.16174844931003,10.860618583924468,10.216196911887916,11.40842764376814,9.82670301010829,10.010066521092355,,11.402280983115396,9.888436440568803,11.025736231969212,12.371486173303996,
7451,2023-11-07 20:00:00+00:00,2023-11-07 15:00:00+00:00,11.220469944286874,10.965697500200008,12.220493654472335,11.33613086280826,11.405764050507893,10.304606047166551,10.07691170409971,9.643541375724872,10.613477911789582,9.072121515441983,8.824877769144962,10.077149651948604,10.454353427402376,9.088712902874365,10.764305672640408,9.425526879923911,10.56904780012925,9.03576819035235,9.454500544236646,,9.441647656061969,10.290734291554656,10.716847252118802,9.71492224471927,
7452,2023-11-07 21:00:00+00:00,2023-11-07 16:00:00+00:00,11.51455735446566,10.713211885822572,10.54331878007149,11.82196231506351,10.792985665773816,11.185279799760648,10.581029735143856,11.504852787227753,11.549176895643091,10.410824157217164,9.944679668854056,11.069267070175352,11.248639371396782,9.767993759100383,11.08858037461572,10.252062118375056,11.195107919503888,10.16312460239222,10.651163753523802,,12.281234377542404,10.61147077429406,11.261889859912946,11.4730998107598,
7453,2023-11-07 22:00:00+00:00,2023-11-07 17:00:00+00:00,12.363332057334976,14.386189961788372,16.476181001829673,10.21367693669071,13.136078820068605,11.232907300013474,10.749378468954744,11.13305592557921,12.798531506707176,9.914162417593325,9.635538700874235,11.595279880774669,13.299178065797744,10.087332166145918,11.127441162912817,10.000042637182425,13.416940274159073,10.105875164754462,9.880099643090997,,11.01403676798521,11.06982847802801,11.498783524476336,10.78537982963925,
7454,2023-11-07 23:00:00+00:00,2023-11-07 18:00:00+00:00,9.256314913519038,24.067901217868272,9.13784073795465,9.0114948375506,9.674498174499844,9.379387262190182,11.589844003700328,10.01040519287707,12.205009662037408,8.867606054237433,7.211810581399154,8.66653818060344,8.587369447334643,8.064340948732253,9.041423988690845,8.917931325659808,11.19903249305095,8.372673031115495,7.248473066533977,,7.817014441572787,8.38022262749283,10.672415295089698,7.631605629758062,
7455,2023-11-08 00:00:00+00:00,2023-11-07 19:00:00+00:00,12.729281732526337,19.924660136537753,13.574143695422798,13.635330528362244,10.27391755566392,9.978657380493743,8.318567127195394,9.247540204146372,11.860494074857916,8.734888179808552,7.070991970966674,8.006222727920271,12.90474993166495,7.8099062380158495,8.798017047543604,8.766556655197848,11.36461228573478,8.082948530578667,7.300590473690902,,10.257370257054712,8.414497192579885,11.657821761257752,9.28441555196416,
7456,2023-11-08 01:00:00+00:00,2023-11-07 20:00:00+00:00,6.766331506317046,3.8944449849967486,3.2897945989976547,3.275267541937384,6.298869971615161,5.638131176528247,3.593281440764209,3.745471016988231,4.1746937722974655,2.6357220567544895,1.6602624050899588,2.6928473646579247,2.4946952834133116,2.2576113907117885,3.08638696272414,3.080050821030653,5.11022024693513,1.9971449716698433,1.8909717343020396,,2.7321586058656044,1.7771167369509369,2.9722738602090932,4.233810914640291,
7457,2023-11-08 02:00:00+00:00,2023-11-07 21:00:00+00:00,0.6351006682091742,2.3822419830718684,1.1779475915748938,0.9756432398871928,0.6688782427047743,3.2897143180020376,0.3197732370689092,0.3348928705933212,1.0916107664855854,0.2910599625781645,0.0533113427513166,0.5227031064667317,1.0870864098320585,0.0856054963842956,0.0648793120370945,0.5265429143404272,0.8970264240096029,0.0151965757385589,0.2289342853975686,,0.3370710340690984,0.0294098284583302,0.8087527931702053,0.5500051359064794,
7458,2023-11-08 03:00:00+00:00,2023-11-07 22:00:00+00:00,0.0216080162590944,0.0565337144134193,0.0386809472163161,0.0523673577856982,0.1170361703009422,0.1922376786390257,0.0083956149404268,0.0,0.0255001086992301,0.0,0.0030869763894978,0.0354220338788042,0.0127245117383311,0.0,0.0139416435815362,0.0,0.0386101577000692,0.0,0.0,,0.0881249121582768,0.0,0.0,0.0155920093661629,
7459,2023-11-08 04:00:00+00:00,2023-11-07 23:00:00+00:00,0.0168765125025494,0.2363023359619411,0.1971987469974354,0.0,0.3102487729478467,0.1320434555508487,0.0,0.0749804347459174,0.0,0.0,0.0,0.0409254707327978,0.0701650179588518,0.0,0.0721526668521505,0.0,0.1783028224382271,0.0086077873664685,0.0896673713841165,,0.0726073477649577,0.0552028821862588,0.0201511850962586,0.0,
7460,2023-11-08 05:00:00+00:00,2023-11-08 00:00:00+00:00,0.1323322027462111,0.5437795205993146,0.0539634056217949,0.1023774995035297,0.529825543457609,0.2518507449790427,0.0574280555894073,0.0185513600030278,0.270825749170455,0.0,0.0,0.1161136428506735,0.1686424108948755,0.0,0.0590259397494426,0.062954217010455,0.1932033455176199,0.0,0.0,,0.0360696259399806,0.0668766727235223,0.0144142855331704,0.0363872191726281,
7461,2023-11-08 06:00:00+00:00,2023-11-08 01:00:00+00:00,0.4996508010948058,0.6629750978755655,0.2910175655534741,0.3959371461520479,0.9146075865988216,0.315718487323779,0.0858883972943532,0.0363534970325818,0.3467073915661132,0.0760678798228596,0.0,0.0597917478318518,0.3420948563666596,0.0,0.2920167992328951,0.0591089193491859,0.4866165799223112,0.0,0.0583021706637625,,0.0701881186396164,0.0052863606205641,0.0955378744860824,0.3688431365555417,
7462,2023-11-08 07:00:00+00:00,2023-11-08 02:00:00+00:00,0.3310143580005037,1.1554921689479882,0.8738078758100369,1.0203541192007908,0.9396504110172026,0.1494822047816648,0.0599571926461591,0.1243084404918166,0.7635503156698111,0.0,0.0167255933366989,0.1622877351088192,0.6094472823407685,0.0144214163240506,0.0,0.0934090921378846,0.3930157891152681,0.028724143460426,0.0528246408342437,,0.0537893679100683,0.0,0.4966387867919477,0.3698427916563663,
7463,2023-11-08 08:00:00+00:00,2023-11-08 03:00:00+00:00,0.6218997268081672,1.0350100791344343,0.5519857617148697,0.442525244848493,1.10462483511319,0.5873609112020166,0.122750203567383,0.0379491475737442,0.573186680801895,0.0117708210427011,0.0,0.0377095916655516,0.2527866849679657,0.0,0.013559573007691,0.0457564277435848,0.7580731231304323,0.0,0.0504001923048916,,0.0613244042782052,0.0,0.4101862955124776,0.4544670188595209,
7464,2023-11-08 09:00:00+00:00,2023-11-08 04:00:00+00:00,0.2625187471600626,1.452135326775027,0.176447092848666,0.0195397000022175,0.2156304136949033,0.1366974874829099,0.0083485928832537,0.0157504465990302,0.178565683280921,0.0,0.0198742640596073,0.0493162071156218,0.0712546256407455,0.0290812376756098,0.0,0.025864139654554,0.2362776663724654,0.0,0.1400148432785914,,0.0,0.035114586453436,0.0417489988802547,0.1177917806521998,
7465,2023-11-08 10:00:00+00:00,2023-11-08 05:00:00+00:00,0.0,15.001003971862142,0.0358803631636581,0.0227008439219157,0.0456049865755804,0.0,0.0,0.0,0.1044522558320195,0.0,0.0,0.0,0.019403240521485,0.0,0.0,0.0,0.1046787596643839,1.4572317767808736,0.1415728007282174,,0.0,0.0,0.0815502524865932,0.0361298547509794,
7466,2023-11-08 11:00:00+00:00,2023-11-08 06:00:00+00:00,0.3226630464487279,26.36150860418404,0.1388527233834336,0.2553382010917076,0.3505522914732517,0.1704810452410982,0.035092708576438,0.0,0.7291346508130543,0.0,0.0,0.0,0.1651665823996847,0.0,0.0,0.0086978416540229,0.4676123828862989,1.7478374087493471,0.0,,0.0575677925115693,0.0,0.0176199465387352,0.0770085593571238,
7467,2023-11-08 12:00:00+00:00,2023-11-08 07:00:00+00:00,0.9789615355904387,22.92090888550196,0.499721609787203,0.5099254585350048,1.351905547718205,0.3218501470405027,0.3515307769083925,0.0,1.1492900609815622,0.0,0.0,0.0864572718851508,0.4929707316011326,0.0706749826572429,0.0976011058977755,0.0957370694713345,0.825391668555406,0.9411737491810576,0.1536677298913029,,0.0,0.0,0.4880456876868625,0.6680496974713299,
7468,2023-11-08 13:00:00+00:00,2023-11-08 08:00:00+00:00,1.235796220242754,12.458100303564416,0.7635752705187928,1.356898316344708,1.7481688027984323,0.7222847977022213,0.2089385163188746,0.1467416533548838,1.3149682127731668,0.0752217698554304,0.1295237842396176,0.3478669154124694,0.9893608147140056,0.0,0.0285994709413893,0.4368584605445832,1.2095345396040882,0.1919016513832768,0.0303014544568562,,0.0456038056106812,0.0,1.338165504028885,1.1086576675432962,
7469,2023-11-08 14:00:00+00:00,2023-11-08 09:00:00+00:00,1.1364806621862404,1.4877943488543692,1.484994594910629,0.647606168657528,1.2138341144338942,1.071727320420408,0.6328856006588109,0.169323153204441,1.7844020676979042,0.7083327167191414,0.1555403434230637,0.604584827443757,1.4630089140360412,0.0668562086294877,0.1044439552131064,0.2705790981920022,0.5566112989318045,0.0922352028228828,0.2086059993568944,,0.5430242354458039,0.1106801354786646,1.454525629503909,0.9488943434185884,
7470,2023-11-08 15:00:00+00:00,2023-11-08 10:00:00+00:00,1.1788603286463395,1.1935822500727538,0.7777513735515913,0.8919091507083925,1.0023769504990232,1.1009699041972725,0.1510388842407521,0.1271935498626727,1.3878689337672816,0.2751725910289316,0.0854581517709297,0.5934941488751058,1.044312570241774,0.0218349006453658,0.0806085620291208,0.5731159267294904,0.8891460637829846,0.230899418708762,0.1727295132616242,,0.9926506789953008,0.0633702911483219,1.3992025985727017,0.7570343116376359,
7471,2023-11-08 16:00:00+00:00,2023-11-08 11:00:00+00:00,0.568598282264099,0.8191639209764472,1.3986227165480494,1.5532306199964263,0.745521285939728,1.1223442715119245,0.1479505825218992,0.238074156964172,1.5641285516722363,0.4394138634542226,0.0312871633389171,0.2784715265418635,1.164988322932821,0.0274275229325172,0.042654115816189,0.4177314692327218,1.347876360178758,0.1137396634698535,0.0488928663662987,,1.1798311813091051,0.0249472935287322,1.546934569836476,0.6921690136067475,
7472,2023-11-08 17:00:00+00:00,2023-11-08 12:00:00+00:00,1.2333298886542563,1.4981172369312863,1.0657883596061049,0.927105553657922,1.3569929651573276,0.7333465136334889,0.2370037391525526,0.2983207288976557,1.9005793833093767,0.0999384171838942,0.0,0.1232355543085351,1.298321642494518,0.0,0.1471949867938717,0.1098191963197092,1.2354717571766418,0.0346225377056289,0.1724698526499217,,0.3324171983343356,0.0109934582846334,1.49674614465395,0.0849719288261475,
7473,2023-11-08 18:00:00+00:00,2023-11-08 13:00:00+00:00,1.0776039056356772,0.2178064173973145,1.162502188356166,0.8608741688592434,1.0847302710616633,1.0028611379087546,0.1441369759789826,0.3522966270248046,1.2157726686769197,0.1978914081226061,0.0454165465838728,0.2005818197311034,0.946444644016166,0.0365684081976964,0.244327218608352,0.3435440900287778,1.4077294394449027,0.0063018182419996,0.0993504359494428,,0.1157582048145586,0.064703574258887,0.8941750119567866,0.2158702065240204,
7474,2023-11-08 19:00:00+00:00,2023-11-08 14:00:00+00:00,0.9079340198930168,0.9645495858366672,1.7583125800340935,0.541655206829061,1.5992117424716763,0.7471472473493874,0.0873835855691162,0.0317121105472865,1.3326484782995285,0.0359861539920513,0.0,0.0094138886419501,0.6456923146452814,0.0927170984903479,0.0,0.256573060850966,0.8027685592070758,0.0,0.0090699062926475,,0.292957961285027,0.0,0.7570929681062701,0.0370962430547007,
7475,2023-11-08 20:00:00+00:00,2023-11-08 15:00:00+00:00,0.4030884605728628,0.9661673856070776,1.0775737399242142,0.5968819028734552,0.7403415903803733,0.9778261222178533,0.2616612090970692,0.0,0.7495932137342542,0.0,0.0402285267187344,0.4876494210460543,0.6686177875935446,0.0,0.0,0.0943094376654513,0.8189441858135322,0.0062695382346836,0.0,,0.1577140153552274,0.0669435464543056,0.4163381801571811,0.0629061650043764,
7476,2023-11-08 21:00:00+00:00,2023-11-08 16:00:00+00:00,0.2914897802053765,0.8613888720371258,1.244052971466975,0.9335029821861834,1.81958458409733,0.502510131061897,0.1775508005500605,0.0244895325900297,1.2649927207307432,0.0,0.0,0.2501310646712917,0.7974157204166349,0.0469071590425144,0.0385940645608072,0.3080731210501471,0.7536242886567747,0.1700667242593891,0.0248415952512304,,0.1123495992238717,0.0,0.7677334192178977,0.8967554408389751,
7477,2023-11-08 22:00:00+00:00,2023-11-08 17:00:00+00:00,1.1104106279076007,9.490154262843978,1.1061483589402814,0.9251469322524912,1.0989998355915354,1.420106891729703,0.2536586742406137,0.0613863088480522,1.2404148490314957,0.2455773487369778,0.0104253992324825,0.6579037088867264,0.8814880695002296,0.0,0.0,0.0877139708412819,1.1533718874821322,0.9782504138227428,0.1171340093262677,,0.2019289379873887,0.2032315551046482,1.050205332130352,0.3300818048106757,
7478,2023-11-08 23:00:00+00:00,2023-11-08 18:00:00+00:00,1.222262899065294,26.380830087873314,0.3370059779458187,0.1695679388752848,0.7298972136189782,1.0085714871299978,0.2475239818804817,0.142624038347933,1.105948615951191,0.4305599483672164,0.0862619156948498,0.4827649385464437,0.7258925555470737,0.1333847055711655,0.0699915292342719,0.2620734629723971,1.1388254789063774,7.124707422827719,0.1948465542866772,,0.0944726224650439,0.0,0.2261395307461006,0.3733664444087683,
7479,2023-11-09 00:00:00+00:00,2023-11-08 19:00:00+00:00,1.293168743234768,17.031522239885287,1.147155807844876,0.8276445435417529,0.929550643830482,0.7521108276562526,0.1758090763919753,0.0988487007518161,,0.1384203187136054,0.0352197507919177,0.3328191886894669,,0.0954858821018441,0.0,0.3479804193612121,1.1702577358526205,,0.031234461403531,,0.1798940232020069,0.025694199371518,1.074318244082238,1.0177141063438555,
7480,2023-11-09 01:00:00+00:00,2023-11-08 20:00:00+00:00,1.657861898915305,6.381177638031999,0.8686103853984102,0.477848108571772,1.2713681879340382,2.59138818888987,0.5253374332407035,0.0755114086362524,,0.2971125757650196,0.1279680174910584,0.1909283127498007,,0.0369059725783366,0.6071449042593442,0.3780829891395126,1.1331728889522086,,0.578383942761686,,0.1973583806293819,0.0420624707023044,1.1735901874981671,0.6961854767531356,
7481,2023-11-09 02:00:00+00:00,2023-11-08 21:00:00+00:00,0.8362372262780176,2.3393253840167207,1.3007747705366963,0.8633490876596626,1.4891260275441496,1.5454323106320702,0.1290913574163533,0.2414245784442739,,1.4679783505757027,0.0568815173413882,0.752544619560138,,0.1218766533863709,0.3030788058688333,0.2813183386347517,1.3881040628558885,,0.3894661507193092,,0.0446653856692795,0.0793140106203721,0.7893792982272617,1.236814726968627,
7482,2023-11-09 03:00:00+00:00,2023-11-08 22:00:00+00:00,1.401741480219447,2.272675125709825,3.118395759919891,2.0330548366667056,1.1281973805974863,1.710274032663896,0.539537968007495,0.0353675037433006,,0.2410205143955517,0.0,0.8428666929265681,,0.0589983690069311,0.0,0.4461499310591825,0.8175885308946069,,0.5728756874804757,,0.2570877220793139,0.1200485980504816,1.3612694702021209,1.0301400287285003,
7483,2023-11-09 04:00:00+00:00,2023-11-08 23:00:00+00:00,1.2085247727981947,1.7105980994628798,0.7572694232042955,1.031149992069581,1.027473982646848,0.701069255795974,0.688711492420273,0.1338338804274145,,0.6082605864292121,0.0606628979242181,0.6536026346629518,,0.0,0.0966846689418066,0.2908843252434272,0.7537987746727698,,0.1171128689045085,,0.0287941483927594,0.0206099138179456,2.698807480787896,1.4321797537867798,
7484,2023-11-09 05:00:00+00:00,2023-11-09 00:00:00+00:00,0.887137532554037,0.7697954270539701,0.7420162167929636,1.2964924125056454,0.9680744957255564,0.4366700761514248,0.3035943454744199,0.1553070279013701,,0.0357642840873189,0.0753847872928645,0.4112330560726875,,0.0,0.0367543152164299,0.1956852951551069,0.8288668767351305,,0.3188560417087617,,0.2212938671503474,0.0740651777116382,0.7837690079708854,1.048818665066609,
7485,2023-11-09 06:00:00+00:00,2023-11-09 01:00:00+00:00,0.9291885443804948,0.836919602123257,1.5387147889802648,1.0185057816176597,0.9245485338771624,1.1168330569945248,0.7262970491113024,0.0242483869836944,,0.3051672502145729,0.1296326361608803,0.5642348344681026,,0.1565096707989415,0.0771467566846182,0.265084894731321,1.4647135294307505,,0.1392564658645086,,0.098795564690938,0.1536169340949507,0.4091367639429955,1.4552201102424085,
7486,2023-11-09 07:00:00+00:00,2023-11-09 02:00:00+00:00,0.925150027573574,0.4711457341002683,0.7391121871849787,0.7568383869883463,0.941252923822471,0.4332592110346484,0.3883294085404228,0.2409986380493112,,0.2776635708412924,0.0,0.4434082178975049,,0.0,0.0,0.3094816456913676,0.5815258208684135,,0.2232013815916088,,0.1621818238338729,0.1260149474565924,0.898855517378257,0.8812912841696645,
7487,2023-11-09 08:00:00+00:00,2023-11-09 03:00:00+00:00,1.1186508686744427,0.9268833352640764,1.1312763889236033,1.28589523830986,0.9073662315737088,1.5784559583479618,0.5691206768880328,0.078394617499378,,0.4106314558508542,0.0470689744607269,0.6250083856270686,,0.1818945207240565,0.1817051357627137,0.3523050681501389,1.290887173097644,,0.4296788302937196,,0.2890662345605272,0.0471181027259891,1.028982163351368,0.8531878725872598,
7488,2023-11-09 09:00:00+00:00,2023-11-09 04:00:00+00:00,1.233463337770718,2.392959703957725,0.9724286757164756,1.0761322353606169,1.2905625757116248,0.4080150320976782,1.084763876743815,0.1481175838783777,,0.4905801305680881,0.0,0.4380147773479924,,0.2123949077668057,0.3390892903996001,0.2508108493788842,0.8140418196686453,,0.0529038531923736,,0.020315620484614,0.0473250514782226,0.5930325783615915,1.3291727549618384,
7489,2023-11-09 10:00:00+00:00,2023-11-09 05:00:00+00:00,0.328876490297989,2.857265155178357,1.0287523895968318,0.5484293872182691,0.956092929034355,0.8321624398795419,1.0755172982290937,0.1772454838733802,,0.4232041388072212,0.0169235986558407,0.8015147457963435,,0.0313550152726102,0.0,0.3192131377641107,1.1443263013223084,,0.4023014219617794,,0.1486710912995122,0.1885280770030979,2.0146397684344928,1.3330967836273149,
7490,2023-11-09 11:00:00+00:00,2023-11-09 06:00:00+00:00,1.0142865939638366,4.348306143526169,0.8198185433456627,1.3708958786051952,0.5810398138200186,0.8049896347564709,1.2117203237162528,0.5572633608478312,,0.3734797015426351,0.2887326262790246,1.1173803623514746,,0.5079365870963852,0.31302604983449,0.8663075389345566,1.7979904824323871,,0.4235334748718218,,0.5213833730661689,0.2935221716041533,1.0511686254283117,1.373685608235188,
7491,2023-11-09 12:00:00+00:00,2023-11-09 07:00:00+00:00,1.8073811370212225,6.162973945642148,2.059420504263194,1.7666691351316397,1.5584232064449426,2.2779277499701256,1.2822672409124485,1.015944927007638,,0.9840315134217386,0.7533995531904,1.934875445534097,,0.6922745833451381,0.5433372608989531,1.273403954218978,2.1354989734348737,,1.0531345230093587,,0.95993229884179,0.6594841280859033,3.770044890912587,1.5441825307837669,
7492,2023-11-09 13:00:00+00:00,2023-11-09 08:00:00+00:00,1.6094568883729157,2.4872805932403534,2.3563362992865993,3.3663205145401425,2.9250776469451045,1.749622814484725,2.162297476605967,1.3753197582623615,,1.0105955278494394,0.6305602013586299,1.2903674559248244,,1.1279582070722591,0.63575994005816,1.6121657795443043,2.2984459886817707,,1.6629627051395817,,1.1640482065824302,0.8064473558937876,4.678401748900566,1.9705193927536115,
7493,2023-11-09 14:00:00+00:00,2023-11-09 09:00:00+00:00,2.3890313734687965,2.917202906188855,2.334201123851442,2.5389135834778784,2.6726902329588467,2.9439120151454325,2.478926022010099,2.16876651989967,2.8765497476956674,1.7381587840630062,1.1572352655414715,2.033548514877907,,1.4860762036892776,1.7696315023035392,1.937606356103082,2.320013398231277,,1.9349358244214137,,1.5809447590330037,1.5352674686850392,6.45864030074563,1.8771538340248544,
7494,2023-11-09 15:00:00+00:00,2023-11-09 10:00:00+00:00,3.947315142347787,13.552634411904345,3.644946197035994,3.4004482422853752,4.664662622559243,3.8033012282322862,3.394820208951232,3.2858310920974336,5.386012834118211,2.971730906608257,2.3693991354825767,3.687144562198263,4.191361939458318,2.8545247024557314,2.537335217758242,3.363780277015184,4.1852642316661415,,3.464174131754898,,3.338821782139517,2.5448248746214372,5.047460632922813,3.636760172115592,
7495,2023-11-09 16:00:00+00:00,2023-11-09 11:00:00+00:00,3.9724076079037864,7.694311448519571,3.740729256286035,3.7489840979715616,4.8064210685321775,5.692214419889468,4.490142471874492,3.279439789610264,4.705727748649748,2.8769587579077425,1.8443857334274392,3.3290282729492553,4.282025166766117,2.67425315565465,2.302434160584267,3.3481067905045903,3.906934728323416,5.429753578042606,3.277977600147988,,3.2438166479427575,2.5038758892536683,6.158040661142109,2.930652025146536,
