,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
7296,2023-11-23 11:00:00+00:00,2023-11-23 06:00:00+00:00,4.165506370115496,4.310015708612891,4.102811924943836,4.7521225881245,4.947548091443924,4.024910628707392,4.699365685820311,5.422778334311786,4.1443831681573435,,4.518962460994388,,5.168639327038306,,,3.624093087984111,3.754519368346162,4.94848099976803,3.98845374078666,,5.384322913871885,5.044742439346669,4.6231483461350535,5.007030634551974,
7297,2023-11-23 12:00:00+00:00,2023-11-23 07:00:00+00:00,4.090794079395449,4.33349259994845,3.8285546640832,4.980169152032923,6.290426334819827,5.208595910111413,4.147467841821307,5.688830165007275,3.980800087422839,,4.454820749126668,,4.508350169859419,,,3.4088474812182668,2.9612330032406793,5.587305902439795,3.5931460530474126,,5.43606370428385,4.48259044748742,3.94941238274744,5.350052606179361,
7298,2023-11-23 13:00:00+00:00,2023-11-23 08:00:00+00:00,2.8675149698367712,3.844730108695483,3.4356062224525346,4.169523778333776,6.293406749980196,4.044215583715427,4.381997539592721,4.012008261507631,2.2833669291648846,,4.628520032040342,,4.305725177345089,,,2.4442060902942835,0.0239151086818725,3.997963663815312,3.490589496235586,,4.451685344027834,3.6194285858738375,2.1207747943075113,4.409028530695423,
7299,2023-11-23 14:00:00+00:00,2023-11-23 09:00:00+00:00,2.523558787234816,3.658567155220332,3.1966789206627944,3.151046600008332,5.4866012620794855,2.065548651948106,4.503239566788256,3.060328241279052,1.1958658746727622,,3.0952945544566717,,3.345255768779566,,,1.6201959192578703,0.9454974167349416,3.511005968969201,2.49734348629152,,3.6979331208427766,2.9600000293208204,4.303603028506796,3.6666580621945783,
7300,2023-11-23 15:00:00+00:00,2023-11-23 10:00:00+00:00,2.3833854592996286,3.8116872251990337,1.4241585846826543,1.4591441733903707,4.888235977984657,1.6025137712164756,4.48959537095217,2.0462996928325907,0.3148417039918456,,2.0093759781393885,,2.864173941595368,,,2.644694648766599,-1.558790591906658,4.349566835306078,2.2750443696153297,,1.9714588074749555,1.97787049364384,3.6706882093687305,3.0938944443312337,
7301,2023-11-23 16:00:00+00:00,2023-11-23 11:00:00+00:00,1.6035076827001071,3.9408510538317714,1.177697492906418,1.629600139320889,4.935588383465614,0.2835436232200692,5.467358600757265,1.9582287963715288,0.691089910688639,,2.303461235830248,,3.1176918075987814,,,3.044350030558956,-1.3435280969232355,4.266013131446179,2.425049603232523,,2.1192713460195094,2.0202510930278805,3.676478214389895,3.3103262369155715,
7302,2023-11-23 23:00:00+00:00,2023-11-23 18:00:00+00:00,5.626300120818483,5.50313157044102,5.314210531741754,6.823686331172489,6.274777626917977,5.365987292769503,7.545012979189501,4.991137980631208,5.793307080097229,,6.009437814121242,,5.769250798012495,,,4.651986526708644,2.0944247966780702,5.93084939848233,5.218851014720485,,6.794834709573056,4.7344901475345225,5.009396070605192,4.636616337139998,
7303,2023-11-24 00:00:00+00:00,2023-11-23 19:00:00+00:00,5.894344821819841,8.586926602869976,8.91328116019048,8.437513341785127,8.719253979735047,6.83157853498275,8.772557003337617,7.1692896357233025,8.64915736912084,,7.18742762992315,,7.873960352985669,,,6.179122805751298,5.0343832090133365,8.038392761358715,7.810262206685195,,10.730760586375414,7.9898937187066785,6.098304881587236,7.183132549077179,
7304,2023-11-24 01:00:00+00:00,2023-11-23 20:00:00+00:00,9.637560093460731,6.646539289176722,9.130145047488275,7.991782246910372,14.779049373509071,10.66999294336546,12.158882789978849,10.326371398940084,11.20558131325592,,7.930362721625102,,6.638148429593436,,,7.92762211230832,10.767421001141924,10.009353929629214,9.8443851184604,,11.139025394935436,9.003598229455196,7.173735563256052,10.212663749150051,
7305,2023-11-24 02:00:00+00:00,2023-11-23 21:00:00+00:00,9.871723171891428,8.784928475853842,11.11791699759275,9.267201491116024,14.444636152996411,13.046237257452152,12.13229524719474,9.889297097375715,10.878129702718478,,8.478108730130998,,6.685791657743673,,,8.343058572560679,11.40746830408438,9.991497638833998,9.188646188566786,,10.743780254601418,12.026737813848666,9.103367732273783,9.615924037825764,
7306,2023-11-24 03:00:00+00:00,2023-11-23 22:00:00+00:00,12.08840979973948,6.95163824222999,9.104334107624815,7.043329841193813,17.264466521985568,11.401114689918344,10.99287932201355,9.759448922683582,10.13252991433535,,8.462418479923052,,6.083113870372568,,,7.672433030832888,10.74812260735335,10.040756243316828,8.539122530723589,,10.958554280463686,10.613088176234214,10.54566355288712,9.25490493175502,
7307,2023-11-24 04:00:00+00:00,2023-11-23 23:00:00+00:00,7.232803980200371,5.335742740148671,6.723520779977015,6.017178292331259,16.162698861202433,7.566525747190774,8.29511725107988,7.353479044706901,9.094801254133069,,8.630294130891834,,5.4452107668823455,,,7.926394275894378,4.878030917043862,9.700547015184696,6.88260603893432,,8.468563771974889,9.80250018735846,5.381164590945868,7.082703144762483,
7308,2023-11-24 08:00:00+00:00,2023-11-24 03:00:00+00:00,10.991332486000587,7.738673990984403,7.252653930879237,9.103847190835236,12.609619839008618,11.41449287669882,11.562873701303072,9.37066158663778,10.03217673656856,,8.124099026851965,,8.313768683034269,,,8.62183014841996,11.835134061264004,11.009482551208684,8.881358313535891,,9.511499440920089,11.99734580461147,9.430580235885618,12.49179409142537,
7309,2023-11-24 09:00:00+00:00,2023-11-24 04:00:00+00:00,12.164724184766216,9.354663130667802,7.447636091309533,8.303888599950469,15.200281624325378,11.434957442881435,12.007528177939278,10.133581770391672,10.375526461034164,,9.06687163731874,,8.636207540637466,,,9.071251301565695,9.815402760204805,9.802803441102787,9.478447127231789,,8.800668263978267,12.630177808836546,9.139108241082123,13.59618410268812,
7310,2023-11-24 10:00:00+00:00,2023-11-24 05:00:00+00:00,14.961772990584151,8.88145444398932,8.353189250446924,9.712246482877385,15.106558684646414,14.84209940648786,17.559793888106014,12.332123009021402,11.395470502513966,,10.22546402574087,,9.921462479187026,,,7.725888483724724,11.640865562146924,10.538012937959756,11.44361178550588,,10.15457968239079,16.117975818192033,10.255385932625956,16.02320078633737,
7311,2023-11-24 11:00:00+00:00,2023-11-24 06:00:00+00:00,14.152713414335503,9.486169729696808,8.685187081903216,11.279390234668805,17.011675119337454,17.37856275369105,13.569833114970749,13.727052990481177,11.568879124656943,,10.52016233299952,,10.455322170489856,,,8.676063695667022,15.124505220349102,12.29950685179395,12.13214415383166,,10.12732092802429,16.761936837379334,12.747577206005,17.03427671134714,
7312,2023-11-24 12:00:00+00:00,2023-11-24 07:00:00+00:00,15.01900036741018,10.43728550664088,9.069192033313868,11.39503924746741,22.151693657286287,18.75029946296077,15.25004865381988,14.95907496041194,13.017680243253851,,10.808205080890133,,13.074643056180976,,,8.131461973097885,18.27469287764251,13.189676529246157,12.198007309321037,,10.647259990536222,16.977224375541663,15.592098325591396,16.865919361712628,
7313,2023-11-24 13:00:00+00:00,2023-11-24 08:00:00+00:00,6.577028808671896,4.314196687712155,3.9889248077369857,3.8353316275058624,11.30016666822851,9.597165906382834,6.2559466477031265,5.354096610200443,3.672243377863392,,4.665333103198044,,4.714260714024771,,,3.5647555366582395,3.739128225827478,5.708719112290751,3.846657839582484,,5.068990601166768,3.553881519728632,3.759604834041728,6.612284919879961,
7314,2023-11-24 14:00:00+00:00,2023-11-24 09:00:00+00:00,1.255691289811799,2.787597980886773,1.6977286568607963,1.8155076197800852,3.5178328217795674,1.0848373055770324,4.139174022914524,2.80295636280907,0.7404161305619432,,1.571184588466075,,3.041061971731491,,,1.2648879310244825,-1.4294401722852506,2.5695235543794652,1.0074783064471262,,2.3451466781184056,1.5746340675651531,2.559883588594676,3.376924854830321,
7315,2023-11-24 15:00:00+00:00,2023-11-24 10:00:00+00:00,1.5690794198793827,3.527490838501256,0.3125928943600442,0.663143851152995,3.279131977813936,-0.6768771989071851,3.94775714486467,2.2523006954892963,0.3148880925537654,,1.0913206711333103,,2.392138234752366,,,1.7504560345460352,-3.5793868224908536,4.367215210655438,0.940672299094409,,1.4013356817606593,1.0780315293864362,2.139409930217006,2.790027523486735,
7316,2023-11-24 16:00:00+00:00,2023-11-24 11:00:00+00:00,1.5213417354205665,3.743088283634899,0.1630433612745321,0.0108918961004604,3.3798292574202016,-0.0404182915284145,5.049872641625399,1.8759832350710328,0.1506228957703186,,1.1687470791464063,,1.9437328938751328,,,2.1261056679907817,-2.672854144015864,3.5925603360457856,1.1827417675444707,,0.1391951343915216,0.8824685013034994,2.367922336305721,2.7990833242201987,
7317,2023-11-24 17:00:00+00:00,2023-11-24 12:00:00+00:00,2.611309825455145,3.717822142350556,0.3695561169592096,-0.0395062644411901,3.5303767798821077,0.3356555784721031,4.3478503411267795,1.938584857506541,0.7072722528358888,,1.2346192294226557,,1.8468606592244257,,,2.5596563332920503,-3.1416284282112237,3.1412060695570503,2.646014785719302,,0.7117597644228262,0.5348479534239328,2.4063865715660704,2.9185333443222987,
7318,2023-11-24 18:00:00+00:00,2023-11-24 13:00:00+00:00,2.483713657459092,4.241016060062481,2.065242757081961,1.2812663976281051,3.9919720853395866,-0.6575411290119177,6.002508684499098,1.7942275332490851,1.357043480231752,,3.4773515452549404,,2.5492503225194447,,,2.063862538682587,-1.848079654772186,4.267371217201735,3.3430029816440765,,2.8838528818091733,2.3326104808773955,3.1189622772363386,2.0772202721322373,
7319,2023-11-24 19:00:00+00:00,2023-11-24 14:00:00+00:00,3.6879990896752943,4.804826272614811,2.6612312347721243,4.440712798090363,4.500631218152794,1.8742775197382429,6.946263087487903,2.3090416886182936,2.260453514374788,,4.537323916971488,,4.396234935217214,,,2.80525206270363,0.0410793072693982,5.293790981689902,3.9429558839589944,,4.300747922291864,3.4547923736617285,3.7047011114077897,3.2863374106938608,
7320,2023-11-24 20:00:00+00:00,2023-11-24 15:00:00+00:00,4.211254200057638,5.171015416237296,3.4106379121946127,4.799279304661951,5.17879631122241,2.6653227709093983,6.932723801069859,3.5704737606568955,3.792841709178589,,5.262381367295006,,4.527460376176153,,,2.9043594963077624,0.9980361038698696,5.847302100716092,4.385296047071179,,5.188632791748835,3.721008101842408,5.1848123472267496,3.553735383633174,
7321,2023-11-24 21:00:00+00:00,2023-11-24 16:00:00+00:00,5.883089302027011,6.47495111163089,5.85211453051107,6.72609505506626,6.102266043057998,5.393209903297144,7.729392832949912,5.443147212096079,5.605699772573445,,6.266255556483031,,7.277921627949757,,,4.510737041777915,2.817233273928322,7.587075355034173,6.579855060744052,,8.081950882518019,5.324443003941138,5.553221729450051,5.617081043501891,
7322,2023-11-24 22:00:00+00:00,2023-11-24 17:00:00+00:00,6.209993047913075,6.600637726479636,5.773790108550838,6.835857063204196,7.033049222368707,5.823216767880201,8.046185786634545,6.558042150910836,5.54710980975819,,6.506486613253941,,6.939375329865143,,,4.962867752539427,3.7258916560558712,7.626131616370891,6.188760492213312,,7.672049839167975,5.456778884261695,5.8542933219215705,6.106743349262345,
7323,2023-11-24 23:00:00+00:00,2023-11-24 18:00:00+00:00,6.160873636867997,6.727391819829343,5.797406729826811,6.670291872917652,7.02587651657468,6.106004564184108,7.719250838214318,6.435934842725004,5.41309266984252,,6.284395399509094,,7.1130360504428936,,,4.623447207863183,3.944852911473468,6.1922499974960985,5.728892056795921,,7.4424407502855106,5.552239330897004,5.619797530719531,6.268155371155359,
7324,2023-11-25 00:00:00+00:00,2023-11-24 19:00:00+00:00,5.225168540573726,6.491558484416231,5.317507556781855,6.179915713212067,6.911175946180467,4.200357522240573,7.41458006352206,6.13022200749937,4.588915000243091,,5.118278131556146,,6.87640845702828,,,2.883161445880077,3.1631831825989893,6.080253508223564,5.456253118035995,,6.82448561339201,5.8095380084631465,5.537577454323053,6.173919872372572,
7325,2023-11-25 01:00:00+00:00,2023-11-24 20:00:00+00:00,5.28315658280448,6.751711825997393,5.430818532166445,5.567275645340242,7.031425958535589,5.190149013868538,7.312815188785663,6.12709882225235,4.1114742060588405,,5.09583397031674,,6.958944575048198,,,2.720060004231076,3.610291395594421,5.699058646496333,4.899568172936874,,6.446136207104785,5.1774117184258905,5.346066890149505,6.07083917521193,
7326,2023-11-25 02:00:00+00:00,2023-11-24 21:00:00+00:00,4.931420162320119,6.927244503759194,5.469567220476485,5.789870566066636,6.307255881682977,5.522407190479154,7.277541565060432,6.25925249841427,3.907049669295887,,5.079770477631818,,6.757772624527222,,,3.835302756857306,3.5511014224999133,5.4114439006715855,,,6.914246592163589,5.48966239405744,5.190467168395532,6.079583405402801,
7327,2023-11-25 03:00:00+00:00,2023-11-24 22:00:00+00:00,5.314747692684493,7.544342856821707,6.383345541531522,6.582441761868928,6.288824142708837,6.356218914569297,8.166950847572334,6.696552790332092,4.494039462535916,,5.767022104601885,,7.171345987875279,,,3.7333645193841214,4.430653360766812,5.64954517971907,,,7.584145790002663,6.253042672709249,6.049974957854644,6.616050335280825,
7328,2023-11-25 04:00:00+00:00,2023-11-24 23:00:00+00:00,5.434270107107368,8.262463210036572,7.186205393283245,6.919938719494118,6.813215226694563,6.089562551644931,8.483087856627769,7.043245849938472,4.679144255444555,,6.447377907451646,,7.525260141478631,,,4.677547058905155,4.970374872953583,6.142376614180961,,,8.078356644781291,6.258634395736486,6.280929404604112,6.798594477658803,
7329,2023-11-25 05:00:00+00:00,2023-11-25 00:00:00+00:00,5.633163397527428,8.026443901785704,6.490582424601044,6.566618323039908,6.741291369270684,7.026416764463857,8.471149717440788,7.228649420509697,4.5970008332084085,,6.041962417981765,,7.117878491207291,,,4.604403460752096,5.216838792128906,6.372700804892148,6.1159351263531505,,8.157474438940708,6.252057724394689,6.157610854038651,6.920092055663822,
7330,2023-11-25 06:00:00+00:00,2023-11-25 01:00:00+00:00,6.160982752502543,7.907200623590811,6.533803368261246,6.795823601381574,7.215497423662107,7.679505885982902,8.75826621641475,7.715414990766888,4.100926905237074,,6.115156370328208,,7.37029083283748,,,3.8552041063981513,6.106909579488733,7.177595909576901,6.030749090577693,,7.486987506591579,6.685611267713849,6.283780269685,7.062476387374716,
7331,2023-11-25 07:00:00+00:00,2023-11-25 02:00:00+00:00,6.668350066418764,8.307700740423009,7.440180119518256,7.164077732298235,7.5525982541504995,7.852780609964626,9.012146227525026,7.555570296754652,4.380851047676487,,6.433820924653709,,7.539771762443493,,,5.001009620454678,5.924406693002628,6.927790055708613,6.7557640272498745,,7.80551991645454,6.9993197201687885,6.874106565147496,7.342492385451401,
7332,2023-11-25 08:00:00+00:00,2023-11-25 03:00:00+00:00,7.43812740602211,10.255310004781435,9.28241493302454,9.359483341625868,8.01059412499243,9.591829563689412,9.897129366868723,8.348855749413346,5.030290654821531,,8.249014921085582,,9.260141989092556,,,6.894120002084165,9.427484721463149,8.709650101502291,7.901923891003527,,8.32535698307909,8.455217723448758,10.117905402616408,8.208577942196385,
7333,2023-11-25 09:00:00+00:00,2023-11-25 04:00:00+00:00,8.557065667362608,12.11260882793572,12.63979446818437,11.307572732645871,9.73275665771326,12.174091538824184,11.001651502084147,9.073027132176485,6.460052573525928,,10.65751344166869,,11.005507905215897,,,7.734584143021515,11.389757195105725,10.390078014852826,9.922412073966017,,9.947042109984112,11.23316224801308,13.006753292079113,10.328016144340772,
7334,2023-11-25 10:00:00+00:00,2023-11-25 05:00:00+00:00,9.765292220708009,13.35846419963928,14.5037557045082,13.605219733877194,12.29993535591287,14.593295850138494,13.483559881444217,12.13741997588422,8.646898492423112,,11.131478845714652,,12.812786571546209,,,9.072460490872146,16.176437091696464,11.870619746556784,11.372932475208849,,12.549838943913048,13.792366482001947,15.215316517833177,14.551852985472529,
7335,2023-11-25 11:00:00+00:00,2023-11-25 06:00:00+00:00,12.801871754706347,14.179623824859718,14.42610300318087,17.323210856403442,12.379408851773222,15.634435210126233,12.440270970910142,12.645256042042774,8.607923803427056,,13.958650209328006,,14.199371354057432,,,10.132515847881546,17.63824986366042,12.073375065718563,12.815588641036795,,12.543098470945967,13.401423373099476,15.378896343922566,14.614961893951254,
7336,2023-11-25 12:00:00+00:00,2023-11-25 07:00:00+00:00,13.292868966001736,14.953262831824864,16.13760396394523,17.639357721169034,14.7524094658279,17.9148518050907,11.487372478349664,13.352605483430366,9.351044136102663,,14.16436453612684,,15.076619433294235,,,8.749775972040254,15.446794773606692,12.803891463626194,10.537148070813627,,11.152731574649849,10.554951785147118,15.584075639752893,16.053220164360184,
7337,2023-11-25 13:00:00+00:00,2023-11-25 08:00:00+00:00,8.956448454391953,9.742116345304492,9.62824628686122,8.857304529741949,8.130622022723376,10.155714804664036,7.145992520729436,8.465769154463487,6.077944353298694,,8.619792257043002,,9.210469361759715,,,4.82224714494345,4.15966641292658,8.342381500560009,6.425936898229786,,7.712132919467391,7.20127567041477,6.413804024356441,7.6106490568298995,
7338,2023-11-25 14:00:00+00:00,2023-11-25 09:00:00+00:00,4.6122641165851235,5.618157284088031,4.709232267811085,6.0163267074426425,6.149043579665502,5.582581556360612,6.361419218194726,6.08960861826958,3.7746439103501217,,3.978825899970587,,5.8936413386351205,,,3.830752376605019,2.4283251302857476,5.645907157086967,3.5105548061707523,,5.2679651374229515,4.888054654803119,4.222861327725006,6.272121437060122,
7339,2023-11-25 15:00:00+00:00,2023-11-25 10:00:00+00:00,4.472613139594635,6.5070784118906495,3.636611372630661,4.544027768218466,5.648383071555855,3.8868948836293207,6.772839529636105,5.5514312955010325,2.7594383418814843,,3.886267282611499,,5.577237310760228,,,3.759017668307745,-0.0292380642167806,6.983709326197612,3.503530239185139,,4.410590419972366,4.974948135486846,4.244767921775253,6.003618294141077,
7340,2023-11-25 16:00:00+00:00,2023-11-25 11:00:00+00:00,4.069210276222382,6.642837661810972,3.467228803958726,3.6195498661932746,5.9306987146088765,4.901112147130963,8.287081242149352,5.623787988198117,3.904008684280498,,4.2959365114565955,,4.9238817798596735,,,5.213839217505143,1.018064531076459,6.133339741535515,4.020548886062336,,4.067773291616254,4.358449051904252,4.034104038960336,5.8804486363655215,
7341,2023-11-25 17:00:00+00:00,2023-11-25 12:00:00+00:00,5.375233141040317,6.77742137939585,-6.8358449409277355,3.1671009682036733,5.763881235751555,4.950026146068673,6.261847743910721,5.185602255276123,3.1456185759060773,,4.408098267895369,,4.607399200745938,,,4.776448815466733,0.3691386870073954,6.670055368642146,4.240990935885122,,3.513429244909771,4.580577927546036,3.471967571048431,4.791989234496036,
7342,2023-11-25 18:00:00+00:00,2023-11-25 13:00:00+00:00,4.390902155979347,7.189945005237259,3.337851896985878,2.9469433838037418,5.54352896551865,4.451828770765687,6.370022489141338,4.930622664287469,3.101713478551577,,4.133328341671763,,4.720418356970692,,,4.696327327802514,1.2950483492299254,6.16504859495064,4.785014642995414,,4.041149556291208,3.2252780709478177,2.45688091034355,3.860885826429879,
7343,2023-11-25 19:00:00+00:00,2023-11-25 14:00:00+00:00,5.746242559889621,6.969802370085922,5.349434899126734,5.136445284941031,5.27316584175103,2.5079934207120154,9.021121900133,5.014318392018637,4.192702290658964,,4.967377753108714,,5.642573899008855,,,4.695410845873077,2.3339532108178833,5.9817589054753455,4.757723172594801,,5.4868080633400735,5.057988793848613,4.770352775054274,3.553817517814089,
7344,2023-11-25 20:00:00+00:00,2023-11-25 15:00:00+00:00,5.810117001168072,8.032298587473864,5.790967589037049,6.2629733783729655,6.1620086673828,5.323800995701962,9.11338559162441,6.362449565075352,6.2768947760333305,,5.847923475644478,,6.643522892171433,,,6.021065971721551,4.033023708200311,8.319788669032398,6.040824416105721,,7.068599847474782,6.726614731409676,6.776433351729519,5.258651466413696,
7345,2023-11-25 21:00:00+00:00,2023-11-25 16:00:00+00:00,8.504680584969504,12.372005305116204,11.152991024222024,14.060173465591014,12.205676603349293,10.711785763495088,12.948823939973105,9.232095295238176,11.484887285053835,,9.402436791779635,,14.00933241900071,,,8.094333394058772,9.458968452378656,9.950244467034722,11.289232941062096,,13.5708367662269,12.672932146857562,10.221357142195636,9.928230729954386,
7346,2023-11-25 22:00:00+00:00,2023-11-25 17:00:00+00:00,21.207258739396977,21.87543539430763,24.84295140318472,17.684894473869225,17.613754378090306,23.96540893528239,18.59337934519874,13.075943885345538,19.071216536353653,,21.603400462114855,,22.302380396915503,,,17.577849014124403,21.73725518807306,16.436512040391776,21.080905180348815,,20.663451508306768,24.309967748398527,14.096278850632071,21.09211764603084,
7347,2023-11-25 23:00:00+00:00,2023-11-25 18:00:00+00:00,25.274949985161797,19.11419758511287,26.49234064037138,18.965296215038627,23.63232990185498,23.19411683375231,24.07201850272629,22.061282461443156,24.010733706895913,,22.306417895010043,,24.942599619131492,,,19.4321064819216,28.937002127676756,18.228828282078084,24.13624158079821,,24.14954348763729,26.206861406788185,23.00894089150002,28.93980541639284,
7348,2023-11-26 00:00:00+00:00,2023-11-25 19:00:00+00:00,27.947434682523618,20.81672856438974,24.341296126326,19.763411759455245,25.456480134225956,27.29076338177985,23.70268872130817,20.437487932865523,20.383002894832487,,20.5930556521048,,25.936210814191863,,,18.60406765382404,27.67231587002628,18.092692464584452,20.961216922488557,,20.896363078301047,23.82543934602314,19.849980913326934,23.256363902400324,
7349,2023-11-26 01:00:00+00:00,2023-11-25 20:00:00+00:00,28.36224834557495,22.148116286146134,23.383669404799775,20.36569543613448,24.488098020958407,24.346835974290133,22.08586932215654,21.183097413776014,18.981730125073575,,21.186761032557172,,21.360689459552525,,,18.377148385361124,27.799415617703993,17.979726243833525,21.6400531643225,,19.43515203317989,26.642624404901177,23.156076705031683,28.786404086943552,
7350,2023-11-26 02:00:00+00:00,2023-11-25 21:00:00+00:00,28.40074201388914,26.277591457857618,27.366455283050584,21.454461323386113,24.383616037066098,27.861652586652554,22.96958515274782,20.001093804956177,21.57422665819922,,20.94054173378603,,28.8671538144932,,,19.439407588859225,29.062556980248143,21.791982828242386,21.877595304266254,,21.900426474439875,31.108193683099387,28.869060642446815,28.62602553619292,
7351,2023-11-26 03:00:00+00:00,2023-11-25 22:00:00+00:00,30.91779191532766,33.40528544644029,27.83621526869661,22.09057771885363,22.283740474339744,30.423143798905876,27.912177319861552,25.367912335472873,21.927934350754697,,21.954134050738453,,29.013601697961764,,,19.714791094696015,30.65372219342925,25.82703646236976,25.085105640419613,,20.66042594019899,30.60818614862778,26.781571866001354,33.29104984081657,
7352,2023-11-26 04:00:00+00:00,2023-11-25 23:00:00+00:00,28.15906059703256,28.41178000986993,28.14478322390486,22.04136945524677,24.85295423756744,29.77137063495701,29.38177224345209,26.060026650071933,22.28473597967976,,21.36437840887837,,29.924415316062916,,,19.924791406877688,28.635677153582236,24.870792272775414,28.300903454553065,,21.62739642042247,31.952309015704323,27.16186187423938,34.5703114924452,
7353,2023-11-26 05:00:00+00:00,2023-11-26 00:00:00+00:00,28.310193178301645,28.69613855297642,28.922282557901426,21.523938268409292,24.001760777931523,31.639833921275887,30.792435657922113,23.524141212017348,20.050159830740057,,20.338955161421275,,25.062008744716216,,,20.382598305543013,30.14174844001408,24.50359423353699,26.15232307750254,,22.704050830607073,27.44842638244432,26.007070912840216,28.1467456721856,
7354,2023-11-26 06:00:00+00:00,2023-11-26 01:00:00+00:00,26.644365432422987,27.07078534421113,25.52960724728144,21.48283609503823,22.00446821381147,29.779769823520024,30.864958333422532,27.013233048536364,24.332721672156268,,19.83145755504777,,23.27912130868924,,,18.397892993875253,30.198791291980655,26.95599750143709,26.374703340392173,,25.68460857768096,26.28933911876092,25.825984630050893,33.14340395576011,
7355,2023-11-26 07:00:00+00:00,2023-11-26 02:00:00+00:00,27.161730165898454,27.67871546407528,23.411027959193895,20.99481673600338,20.30959199115835,27.70701747150604,25.282527030434352,25.120165588391636,25.287495605601737,,18.924877669224394,,21.816321457775967,,,18.419678255231386,35.19977324907436,29.08858587770347,22.62007652951181,,28.85059331029556,25.19993813979955,25.30899326979603,26.63709884669976,
7356,2023-11-26 08:00:00+00:00,2023-11-26 03:00:00+00:00,28.75843163732647,26.052023901106686,24.226093061507967,20.52121490042719,20.722478684254188,30.5492439739883,27.58208349083719,26.585787733873342,25.068302198296777,,19.335188017003915,,21.03443007317189,,,19.14881807856394,33.06216618780296,29.803726469463157,24.057083244612738,,28.206448990136906,25.80815107143824,23.65704601980912,25.662660948150226,
7357,2023-11-26 09:00:00+00:00,2023-11-26 04:00:00+00:00,29.781004401617015,24.745868193182588,28.86788781347063,20.64321770981521,20.41993965214401,29.56779614540032,28.127305373627976,26.540102895125884,25.218285563462143,,17.99425832205791,,21.44064430566109,,,21.04335089777625,33.8691160806046,33.083109036296094,24.626752461789746,,30.04432064302635,26.705613472849876,20.85832743540094,28.225756825739136,
7358,2023-11-26 10:00:00+00:00,2023-11-26 05:00:00+00:00,27.2890269747649,26.239472359811018,28.31152206762008,18.812454561870197,21.10369045310577,31.81865701093175,26.860363223380663,28.814632996055153,27.6464436137396,,17.060430330325993,,22.449172791878972,,,20.825469139020974,33.86182660067137,37.666627052452,27.81423864548036,,34.34494868841751,27.36397702415165,21.960373637854214,30.73546600189301,
7359,2023-11-26 11:00:00+00:00,2023-11-26 06:00:00+00:00,29.1481256304456,25.432602780952937,29.872458254313393,19.020783263838496,23.314567110204223,32.690698358014245,26.410089468432716,29.676089212713514,24.778947457137015,,17.279947396063164,,23.370276077951488,,,19.84286818745356,34.98363953970171,34.532432123923556,30.900701875499266,,35.67856267906083,26.28775027037888,20.957460588299785,27.00978487521525,
7360,2023-11-26 12:00:00+00:00,2023-11-26 07:00:00+00:00,26.3873590343153,25.25425012687605,29.99052844985126,18.09454332177889,26.86512708116721,33.20042141282986,30.515217168910777,27.87943748595887,23.832810992571176,,18.78602445446277,,22.350483546156347,,,19.31457987004684,35.2371815832963,35.78431993814293,33.84198469836087,,33.572122023182764,24.088366692557734,23.34739083051453,31.01582638004667,
7361,2023-11-26 13:00:00+00:00,2023-11-26 08:00:00+00:00,29.006560730328616,22.91992606267739,27.331214909050757,18.556629176268043,36.696178855610114,37.90400650403659,36.43548151688616,31.47531889625138,26.689142579680368,,22.632473832700192,,20.926162770510015,,,21.46952938422318,31.783982717608577,36.143062591454466,33.24139332808808,,33.72073317059788,19.889949384259868,16.242559600672553,30.434016565280025,
7362,2023-11-26 14:00:00+00:00,2023-11-26 09:00:00+00:00,14.626276141566844,18.136694539789183,16.791430406259657,22.121475701266284,42.73424591815088,24.56487216167784,27.610385932268112,24.06501652142294,18.722242341848208,,19.64364729685434,,27.43303634553094,,,17.34714830521073,23.67265839640978,20.05902130206057,27.7410307488798,,14.823973012814015,22.753628856271455,23.844946556393925,29.153823139808697,
7363,2023-11-26 15:00:00+00:00,2023-11-26 10:00:00+00:00,9.16695627517961,13.16309217378422,11.291561652287848,12.752355042282032,29.603279444375985,16.429496288377898,17.556028923383767,16.801242902228253,8.339326675964301,,16.222665850844564,,16.677128773414044,,,13.17788373956203,9.61288956323104,14.101517798294552,21.23337059361481,,6.630871282362924,16.88111188466034,23.006147350258654,20.319032511850615,
7364,2023-11-26 16:00:00+00:00,2023-11-26 11:00:00+00:00,4.822261057324532,7.590868153957153,4.807952667822406,7.846546240729888,7.618811999129338,7.324047834639749,11.048956077278532,14.21740845635066,5.94154445421016,,6.785451601478854,,10.312768809726323,,,9.898079210733954,2.4029498238700686,9.664320554254624,9.440030540633607,,4.79928467159854,6.848049603212246,11.280718719562508,9.232698962736649,
